competitor,product_name,product_url,price_selector_css,price_attribute,currency,notes,
Peloton,Bike+,https://www.onepeloton.com/shop/bike-plus,meta[itemprop=price],content,USD,Example: meta[itemprop=price], attribute=content
Peloton,Bike,https://www.onepeloton.com/shop/bike,meta[itemprop=price],content,USD,,
Peloton,Rower,https://www.onepeloton.com/shop/row,meta[itemprop=price],content,USD,,
Peloton,Treadmill,https://www.onepeloton.com/shop/tread,meta[itemprop=price],content,USD,Tread,
Peloton,Treadmill Plus,https://www.onepeloton.com/shop/tread-plus,meta[itemprop=price],content,USD,Tread,
Hydrow,Hydrow Origin Rower,https://hydrow.com/products/rowers/hydrow-rower/,meta[itemprop=price],content,USD,If price is in a meta tag, set attribute to 'content'
Hydrow,Hydrow Wave Rower,https://hydrow.com/products/rowers/hydrow-wave/,meta[itemprop=price],content,USD,If price is in a meta tag, set attribute to 'content'
Hydrow,Hydrow Arc Rower,https://hydrow.com/products/rowers/hydrow-arc-rower/,meta[itemprop=price],content,USD,If price is in a meta tag, set attribute to 'content'
Ergatta,Ergatta Rower,https://ergatta.com/products/the-ergatta-rower,meta[itemprop=price],content,USD,Look for a data-price attribute if the price text isn't visible,
Ergatta,Ergatta Lite Rower,https://ergatta.com/products/ergatta-lite,meta[itemprop=price],content,USD,Look for a data-price attribute if the price text isn't visible,
NordicTrack,RW900 Rower,https://www.nordictrack.com/ca/product/rw900-rower,meta[itemprop=price],content,USD,Look for a data-price attribute if the price text isn't visible,
NordicTrack,RW700 Rower,https://www.nordictrack.com/ca/product/rw700-rower,meta[itemprop=price],content,USD,Look for a data-price attribute if the price text isn't visible,
NordicTrack,X24 Treadmill,https://www.nordictrack.com/ca/product/x24-treadmill,meta[itemprop=price],content,USD,Look for a data-price attribute if the price text isn't visible,
NordicTrack,X16 Treadmill,https://www.nordictrack.com/ca/product/x16-treadmill,meta[itemprop=price],content,USD,Look for a data-price attribute if the price text isn't visible,
NordicTrack,C 2450 Treadmill,https://www.nordictrack.com/ca/product/c-2450-treadmill,meta[itemprop=price],content,USD,Look for a data-price attribute if the price text isn't visible,
NordicTrack,C 1750 Treadmill,https://www.nordictrack.com/ca/product/c-1750-treadmill,meta[itemprop=price],content,USD,Look for a data-price attribute if the price text isn't visible,
NordicTrack,C 1250 Treadmill,https://www.nordictrack.com/ca/product/c-1250-treadmill,meta[itemprop=price],content,USD,Look for a data-price attribute if the price text isn't visible,
NordicTrack,T Series 10 Treadmill,https://www.nordictrack.com/ca/product/t-series-10-treadmill,meta[itemprop=price],content,USD,Look for a data-price attribute if the price text isn't visible,
Echelon,Row-s Rower,https://echelonfit.ca/products/echelon-row-s-connected-rowing-machine,meta[itemprop=price],content,USD,Look for a data-price attribute if the price text isn't visible,
Echelon,Stride-6 Treadmill,https://echelonfit.ca/products/stride-6,meta[itemprop=price],content,USD,Look for a data-price attribute if the price text isn't visible,
Echelon,Stride-6s-10 Treadmill,https://echelonfit.ca/products/stride-6s-10,meta[itemprop=price],content,USD,Look for a data-price attribute if the price text isn't visible,
Echelon,Stride-8s Treadmill,https://echelonfit.ca/products/stride-8s,meta[itemprop=price],content,USD,Look for a data-price attribute if the price text isn't visible,
Echelon,Connect EX-3 Bike,https://echelonfit.ca/products/echelon-smart-connect-bike-ex3-indoor-cycling-fitness-bike,meta[itemprop=price],content,USD,Look for a data-price attribute if the price text isn't visible,
Echelon,Connect EX-5 ( ECH01-EX5 ) Bike,https://echelonfit.ca/products/connect-ex5,meta[itemprop=price],content,USD,Look for a data-price attribute if the price text isn't visible,
Echelon,Connect EX-5s-22 Bike,https://echelonfit.ca/products/echelon-connect-bike-ex-5s-22,meta[itemprop=price],content,USD,Look for a data-price attribute if the price text isn't visible,
Echelon,Connect EX-30-RCX Bike,https://echelonfit.ca/products/echelon-connect-ex-30-rcx,meta[itemprop=price],content,USD,Look for a data-price attribute if the price text isn't visible,
Echelon,Connect Sport Bike,https://echelonfit.ca/products/echelon-connect-sport,meta[itemprop=price],content,USD,Look for a data-price attribute if the price text isn't visible,
